TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	14 	74 	0.116522
1 	14 	75 	0.121705
1 	14 	76 	0.122339
1 	14 	77 	0.123345
1 	14 	78 	0.127223
1 	14 	79 	0.127335
1 	14 	80 	0.130579
1 	14 	81 	0.130616
1 	14 	82 	0.132704
1 	14 	83 	0.134681
1 	14 	84 	0.138521
1 	14 	85 	0.141131
1 	14 	86 	0.141504
1 	14 	87 	0.14184
1 	14 	88 	0.141914
1 	14 	89 	0.146836
1 	14 	90 	0.147619
1 	14 	91 	0.152243
1 	14 	92 	0.152392
1 	14 	93 	0.15269
1 	14 	94 	0.155114
1 	14 	95 	0.157649
1 	14 	96 	0.159141
1 	14 	97 	0.164137
1 	14 	98 	0.164137
1 	14 	99 	0.165181
1 	14 	100 	0.165293
1 	14 	101 	0.167829
1 	14 	102 	0.173012
1 	14 	103 	0.174578
1 	14 	104 	0.175734
1 	14 	105 	0.178679
1 	14 	106 	0.18032
1 	14 	107 	0.180917
1 	14 	108 	0.184794
1 	14 	109 	0.186062
1 	14 	110 	0.188971
1 	14 	111 	0.190164
1 	14 	112 	0.192364
1 	14 	113 	0.192699
1 	14 	114 	0.197808
1 	14 	115 	0.199187
1 	14 	116 	0.199709
1 	14 	117 	0.20217
1 	14 	118 	0.20299
1 	14 	119 	0.205787
1 	14 	120 	0.207465
1 	14 	121 	0.209143
1 	14 	122 	0.211268
1 	14 	123 	0.211604
1 	14 	124 	0.215705
1 	14 	125 	0.21742
1 	14 	126 	0.219136
1 	14 	127 	0.221373
1 	14 	128 	0.223386
1 	14 	129 	0.227637
1 	14 	130 	0.229501
1 	14 	131 	0.232298
1 	14 	132 	0.233193
1 	14 	133 	0.233752
1 	14 	134 	0.236698
1 	14 	135 	0.239047
1 	14 	136 	0.241657
1 	14 	137 	0.241918
1 	14 	138 	0.242477
1 	14 	139 	0.244416
1 	14 	140 	0.247735
1 	14 	141 	0.24945
1 	14 	142 	0.251948
1 	14 	143 	0.253402
1 	14 	144 	0.255043
1 	14 	145 	0.258734
1 	14 	146 	0.258884
1 	14 	147 	0.260301
1 	14 	148 	0.265297
1 	14 	149 	0.265558
1 	14 	150 	0.269212
1 	14 	151 	0.269287
1 	14 	152 	0.270778
1 	14 	153 	0.273276
1 	14 	154 	0.27432
1 	14 	155 	0.275775
1 	14 	156 	0.27872
1 	14 	157 	0.279541
1 	14 	158 	0.280025
1 	14 	159 	0.284649
1 	14 	160 	0.286178
1 	14 	161 	0.286662
1 	14 	162 	0.291659
1 	14 	163 	0.292144
1 	14 	164 	0.294083
1 	14 	165 	0.29632
1 	14 	166 	0.296954
1 	14 	167 	0.300757
1 	14 	168 	0.301465
1 	14 	169 	0.305492
1 	14 	170 	0.305977
1 	14 	171 	0.307133
1 	14 	172 	0.307208
1 	14 	173 	0.312316
1 	14 	174 	0.312502
1 	14 	175 	0.316828
1 	14 	176 	0.317089
1 	14 	177 	0.318095
1 	14 	178 	0.318506
1 	14 	179 	0.322905
1 	14 	180 	0.323763
1 	14 	181 	0.328163
1 	14 	182 	0.329244
1 	14 	183 	0.329431
1 	14 	184 	0.332078
1 	14 	185 	0.335807
1 	14 	186 	0.336813
1 	14 	187 	0.339946
1 	14 	188 	0.340057
1 	14 	189 	0.343488
1 	14 	190 	0.344644
1 	14 	191 	0.34524
1 	14 	192 	0.350945
1 	14 	193 	0.351318
1 	14 	194 	0.352213
1 	14 	195 	0.35583
1 	14 	196 	0.35926
1 	14 	197 	0.359745
1 	14 	198 	0.361908
1 	14 	199 	0.362169
1 	14 	200 	0.363697
1 	14 	201 	0.368768
1 	14 	202 	0.369514
1 	14 	203 	0.369887
1 	14 	204 	0.3741
1 	14 	205 	0.374585
1 	14 	206 	0.37686
1 	14 	207 	0.380849
1 	14 	208 	0.381185
1 	14 	209 	0.382639
1 	14 	210 	0.383385
1 	14 	211 	0.385548
1 	14 	212 	0.386181
1 	14 	213 	0.389164
1 	14 	214 	0.391774
1 	14 	215 	0.393751
1 	14 	216 	0.393974
1 	14 	217 	0.39472
1 	14 	218 	0.398934
1 	14 	219 	0.399642
1 	14 	220 	0.404191
1 	14 	221 	0.404303
1 	14 	222 	0.406354
1 	14 	223 	0.407808
1 	14 	224 	0.41012
1 	14 	225 	0.410269
1 	14 	226 	0.41493
1 	14 	227 	0.417875
1 	14 	228 	0.41836
1 	14 	229 	0.418733
1 	14 	230 	0.419926
1 	14 	231 	0.424624
1 	14 	232 	0.425557
1 	14 	233 	0.427346
1 	14 	234 	0.42936
1 	14 	235 	0.429956
1 	14 	236 	0.431261
1 	14 	237 	0.435326
1 	14 	238 	0.436966
1 	14 	239 	0.437041
1 	14 	240 	0.441329
1 	14 	241 	0.441814
1 	14 	242 	0.442224
1 	14 	243 	0.446102
1 	14 	244 	0.449495
1 	14 	245 	0.450091
1 	14 	246 	0.451508
1 	14 	247 	0.452888
1 	14 	248 	0.455796
1 	14 	249 	0.459935
1 	14 	250 	0.461277
1 	14 	251 	0.461352
1 	14 	252 	0.461427
1 	14 	253 	0.465528
1 	14 	254 	0.468884
1 	14 	255 	0.470152
1 	14 	256 	0.472016
1 	14 	257 	0.473657
1 	14 	258 	0.474924
1 	14 	259 	0.478541
1 	14 	260 	0.480145
1 	14 	261 	0.480331
1 	14 	262 	0.482345
1 	14 	263 	0.483948
1 	14 	264 	0.484768
1 	14 	265 	0.4901
1 	14 	266 	0.492822
1 	14 	267 	0.494202
1 	14 	268 	0.494649
1 	14 	269 	0.496439
1 	14 	270 	0.499012
1 	14 	271 	0.502368
1 	14 	272 	0.503449
1 	14 	273 	0.505798
1 	14 	274 	0.509303
1 	14 	275 	0.510422
1 	14 	276 	0.511205
1 	14 	277 	0.512473
1 	14 	278 	0.514896
1 	14 	279 	0.519855
1 	14 	280 	0.521086
1 	14 	281 	0.521832
1 	14 	282 	0.525262
1 	14 	283 	0.526492
1 	14 	284 	0.530706
1 	14 	285 	0.534099
1 	14 	286 	0.535665
1 	14 	287 	0.538201
1 	14 	288 	0.538797
1 	14 	289 	0.544129
1 	14 	290 	0.544129
1 	14 	291 	0.544949
1 	14 	292 	0.547075
1 	14 	293 	0.548454
1 	14 	294 	0.552556
1 	14 	295 	0.554719
1 	14 	296 	0.556508
1 	14 	297 	0.561915
1 	14 	298 	0.564413
1 	14 	299 	0.566352
1 	14 	300 	0.572542
1 	14 	301 	0.573511
1 	14 	302 	0.575674
1 	14 	303 	0.576718
1 	14 	304 	0.577837
1 	14 	305 	0.580894
1 	14 	306 	0.582833
1 	14 	307 	0.583206
1 	14 	308 	0.58727
1 	14 	309 	0.588202
1 	14 	310 	0.589358
1 	14 	311 	0.592304
1 	14 	312 	0.593758
1 	14 	313 	0.597375
1 	14 	314 	0.597524
1 	14 	315 	0.600582
1 	14 	316 	0.601402
1 	14 	317 	0.603639
1 	14 	318 	0.606026
1 	14 	319 	0.60707
1 	14 	320 	0.610612
1 	14 	321 	0.610873
1 	14 	322 	0.610947
1 	14 	323 	0.614751
1 	14 	324 	0.618927
1 	14 	325 	0.622581
1 	14 	326 	0.623289
1 	14 	327 	0.624035
1 	14 	328 	0.624184
1 	14 	329 	0.628211
1 	14 	330 	0.630635
1 	14 	331 	0.633096
1 	14 	332 	0.633991
1 	14 	333 	0.635072
1 	14 	334 	0.637459
1 	14 	335 	0.638391
1 	14 	336 	0.641486
1 	14 	337 	0.643313
1 	14 	338 	0.644879
1 	14 	339 	0.646557
1 	14 	340 	0.649353
1 	14 	341 	0.653492
1 	14 	342 	0.655804
1 	14 	343 	0.659197
1 	14 	344 	0.659607
1 	14 	345 	0.662702
1 	14 	346 	0.663522
1 	14 	347 	0.666878
1 	14 	348 	0.668891
1 	14 	349 	0.670569
1 	14 	350 	0.671464
1 	14 	351 	0.674895
1 	14 	352 	0.677095
1 	14 	353 	0.677952
1 	14 	354 	0.679891
1 	14 	355 	0.680264
1 	14 	356 	0.687274
1 	14 	357 	0.687349
1 	14 	358 	0.692531
1 	14 	359 	0.69544
1 	14 	360 	0.697714
1 	14 	361 	0.698721
1 	14 	362 	0.701816
1 	14 	363 	0.703121
1 	14 	364 	0.705284
1 	14 	365 	0.707931
1 	14 	366 	0.708043
1 	14 	367 	0.708602
1 	14 	368 	0.714046
1 	14 	369 	0.71427
1 	14 	370 	0.719378
1 	14 	371 	0.721615
1 	14 	372 	0.722473
1 	14 	373 	0.724151
1 	14 	374 	0.72512
1 	14 	375 	0.726127
1 	14 	376 	0.732615
1 	14 	377 	0.734367
1 	14 	378 	0.734666
1 	14 	379 	0.734778
1 	14 	380 	0.736194
1 	14 	381 	0.737462
1 	14 	382 	0.740184
1 	14 	383 	0.745218
1 	14 	384 	0.745367
1 	14 	385 	0.746598
1 	14 	386 	0.746859
1 	14 	387 	0.750364
1 	14 	388 	0.750848
1 	14 	389 	0.75316
1 	14 	390 	0.755099
1 	14 	391 	0.757933
1 	14 	392 	0.759573
1 	14 	393 	0.761475
1 	14 	394 	0.763824
1 	14 	395 	0.764644
1 	14 	396 	0.768187
1 	14 	397 	0.770499
1 	14 	398 	0.770909
1 	14 	399 	0.774749
1 	14 	400 	0.77542
1 	14 	401 	0.777136
1 	14 	402 	0.778478
1 	14 	403 	0.781535
1 	14 	404 	0.785003
1 	14 	405 	0.786346
1 	14 	406 	0.788023
1 	14 	407 	0.788657
1 	14 	408 	0.792274
1 	14 	409 	0.796264
1 	14 	410 	0.796525
1 	14 	411 	0.797345
1 	14 	412 	0.797718
1 	14 	413 	0.800589
1 	14 	414 	0.801372
1 	14 	415 	0.804691
1 	14 	416 	0.805847
1 	14 	417 	0.806555
1 	14 	418 	0.809314
1 	14 	419 	0.810396
1 	14 	420 	0.811179
1 	14 	421 	0.81584
1 	14 	422 	0.817592
1 	14 	423 	0.819382
1 	14 	424 	0.820463
1 	14 	425 	0.820985
1 	14 	426 	0.825348
1 	14 	427 	0.828032
1 	14 	428 	0.828853
1 	14 	429 	0.829487
1 	14 	430 	0.831836
1 	14 	431 	0.83232
1 	14 	432 	0.8359
1 	14 	433 	0.837764
1 	14 	434 	0.838174
1 	14 	435 	0.840524
1 	14 	436 	0.843357
1 	14 	437 	0.845073
1 	14 	438 	0.845483
1 	14 	439 	0.848391
1 	14 	440 	0.851784
1 	14 	441 	0.854693
1 	14 	442 	0.857377
1 	14 	443 	0.860397
1 	14 	444 	0.860808
1 	14 	445 	0.862299
1 	14 	446 	0.863045
1 	14 	447 	0.866513
1 	14 	448 	0.870689
1 	14 	449 	0.871248
1 	14 	450 	0.872255
1 	14 	451 	0.873523
1 	14 	452 	0.875685
1 	14 	453 	0.877027
1 	14 	454 	0.882658
1 	14 	455 	0.883702
1 	14 	456 	0.883888
1 	14 	457 	0.886946
1 	14 	458 	0.887431
1 	14 	459 	0.888176
1 	14 	460 	0.894813
1 	14 	461 	0.895671
1 	14 	462 	0.896044
1 	14 	463 	0.900183
1 	14 	464 	0.900518
1 	14 	465 	0.901152
1 	14 	466 	0.903837
1 	14 	467 	0.903837
1 	14 	468 	0.906111
1 	14 	469 	0.908721
1 	14 	470 	0.909206
1 	14 	471 	0.911742
1 	14 	472 	0.912972
1 	14 	473 	0.915135
1 	14 	474 	0.917782
1 	14 	475 	0.919796
1 	14 	476 	0.922555
1 	14 	477 	0.92304
1 	14 	478 	0.925985
1 	14 	479 	0.926731
1 	14 	480 	0.930497
1 	14 	481 	0.933219
1 	14 	482 	0.933927
1 	14 	483 	0.934151
1 	14 	484 	0.935605
1 	14 	485 	0.93568
1 	14 	486 	0.938365
1 	14 	487 	0.943585
1 	14 	488 	0.944666
1 	14 	489 	0.945412
1 	14 	490 	0.946381
1 	14 	491 	0.949737
1 	14 	492 	0.954062
1 	14 	493 	0.9563
1 	14 	494 	0.957679
1 	14 	495 	0.959022
1 	14 	496 	0.959954
1 	14 	497 	0.963981
1 	14 	498 	0.964577
1 	14 	499 	0.968828
1 	14 	500 	0.969313
1 	14 	501 	0.969387
1 	14 	502 	0.969648
1 	14 	503 	0.975428
1 	14 	504 	0.975801
1 	14 	505 	0.978858
1 	14 	506 	0.97979
1 	14 	507 	0.980834
1 	14 	508 	0.983407
1 	14 	509 	0.984712
1 	14 	510 	0.986689
1 	14 	511 	0.98941
1 	14 	512 	0.989634
1 	14 	513 	0.994407
1 	14 	514 	0.995302
1 	14 	515 	0.995488
1 	14 	516 	0.997725
1 	14 	517 	1
1 	14 	518 	1
1 	14 	519 	1
1 	14 	520 	1
1 	14 	521 	1
1 	14 	522 	1
1 	14 	523 	1
1 	14 	524 	1
1 	14 	525 	1
1 	14 	526 	1
1 	14 	527 	1
1 	14 	528 	1
1 	14 	529 	1
1 	14 	530 	1
1 	14 	531 	1
1 	14 	532 	1
1 	14 	533 	1
1 	14 	534 	1
1 	14 	535 	1
1 	14 	536 	1
1 	14 	537 	1
1 	14 	538 	1
1 	14 	539 	1
1 	14 	540 	1
1 	14 	541 	1
1 	14 	542 	1
1 	14 	543 	1
1 	14 	544 	1
1 	14 	545 	1
1 	14 	546 	1
1 	14 	547 	1
1 	14 	548 	1
1 	14 	549 	1
1 	14 	550 	1
1 	14 	551 	1
1 	14 	552 	1
1 	14 	553 	1
1 	14 	554 	1
1 	14 	555 	1
1 	14 	556 	1
1 	14 	557 	1
1 	14 	558 	1
1 	14 	559 	1
1 	14 	560 	1
1 	14 	561 	1
1 	14 	562 	1
1 	14 	563 	1
1 	14 	564 	1
1 	14 	565 	1
1 	14 	566 	1
1 	14 	567 	1
1 	14 	568 	1
1 	14 	569 	1
1 	14 	570 	1
1 	14 	571 	1
1 	14 	572 	1
1 	14 	573 	1
1 	14 	574 	1
1 	14 	575 	1
1 	14 	576 	1
1 	14 	577 	1
1 	14 	578 	1
1 	14 	579 	1
1 	14 	580 	1
1 	14 	581 	1
1 	14 	582 	1
1 	14 	583 	1
1 	14 	584 	1
1 	14 	585 	1
1 	14 	586 	1
1 	14 	587 	1
1 	14 	588 	1
1 	14 	589 	1
1 	14 	590 	1
1 	14 	591 	1
1 	14 	592 	1
1 	14 	593 	1
1 	14 	594 	1
1 	14 	595 	1
1 	14 	596 	1
1 	14 	597 	1
1 	14 	598 	1
1 	14 	599 	1
1 	15 	16 	0.00275924
1 	15 	17 	0.00790484
1 	15 	18 	0.00950818
1 	15 	19 	0.0116335
1 	15 	20 	0.017674
1 	15 	21 	0.0180469
1 	15 	22 	0.0203214
1 	15 	23 	0.0206197
1 	15 	24 	0.0206943
1 	15 	25 	0.0270704
1 	15 	26 	0.0280771
1 	15 	27 	0.0282263
1 	15 	28 	0.0308363
1 	15 	29 	0.0331109
1 	15 	30 	0.0354972
1 	15 	31 	0.0388531
1 	15 	32 	0.0393751
1 	15 	33 	0.04027
1 	15 	34 	0.0454901
1 	15 	35 	0.0455274
1 	15 	36 	0.0474291
1 	15 	37 	0.0488087
1 	15 	38 	0.0517171
1 	15 	39 	0.0521272
1 	15 	40 	0.0557813
1 	15 	41 	0.0562288
1 	15 	42 	0.061188
1 	15 	43 	0.0613744
1 	15 	44 	0.0627167
1 	15 	45 	0.0637235
1 	15 	46 	0.0674149
1 	15 	47 	0.0680488
1 	15 	48 	0.0699504
1 	15 	49 	0.0716283
1 	15 	50 	0.0739401
1 	15 	51 	0.0739774
1 	15 	52 	0.0768112
1 	15 	53 	0.0788247
1 	15 	54 	0.0837093
1 	15 	55 	0.0850144
1 	15 	56 	0.086394
1 	15 	57 	0.0875499
1 	15 	58 	0.0920243
1 	15 	59 	0.0942988
1 	15 	60 	0.0953429
1 	15 	61 	0.0967225
1 	15 	62 	0.0986241
1 	15 	63 	0.100936
1 	15 	64 	0.101719
1 	15 	65 	0.105858
1 	15 	66 	0.106865
1 	15 	67 	0.107126
1 	15 	68 	0.111264
1 	15 	69 	0.11242
1 	15 	70 	0.114024
1 	15 	71 	0.118088
1 	15 	72 	0.120101
1 	15 	73 	0.121593
1 	15 	74 	0.121817
1 	15 	75 	0.124278
1 	15 	76 	0.128044
1 	15 	77 	0.130094
1 	15 	78 	0.130989
1 	15 	79 	0.131325
1 	15 	80 	0.137477
1 	15 	81 	0.137775
1 	15 	82 	0.138484
1 	15 	83 	0.140236
1 	15 	84 	0.143294
1 	15 	85 	0.146389
1 	15 	86 	0.147172
1 	15 	87 	0.149409
1 	15 	88 	0.150602
1 	15 	89 	0.152467
1 	15 	90 	0.153622
1 	15 	91 	0.157836
1 	15 	92 	0.159402
1 	15 	93 	0.160148
1 	15 	94 	0.162161
1 	15 	95 	0.164734
1 	15 	96 	0.16507
1 	15 	97 	0.168053
1 	15 	98 	0.171595
1 	15 	99 	0.173608
1 	15 	100 	0.174429
1 	15 	101 	0.175622
1 	15 	102 	0.180357
1 	15 	103 	0.181588
1 	15 	104 	0.181737
1 	15 	105 	0.182557
1 	15 	106 	0.188038
1 	15 	107 	0.188299
1 	15 	108 	0.189455
1 	15 	109 	0.190201
1 	15 	110 	0.196428
1 	15 	111 	0.197323
1 	15 	112 	0.198404
1 	15 	113 	0.200194
1 	15 	114 	0.203214
1 	15 	115 	0.207017
1 	15 	116 	0.207465
1 	15 	117 	0.20918
1 	15 	118 	0.210522
1 	15 	119 	0.213356
1 	15 	120 	0.215034
1 	15 	121 	0.216861
1 	15 	122 	0.217271
1 	15 	123 	0.221112
1 	15 	124 	0.224841
1 	15 	125 	0.225027
1 	15 	126 	0.226519
1 	15 	127 	0.229054
1 	15 	128 	0.232634
1 	15 	129 	0.234237
1 	15 	130 	0.235206
1 	15 	131 	0.235654
1 	15 	132 	0.239308
1 	15 	133 	0.240762
1 	15 	134 	0.243969
1 	15 	135 	0.244901
1 	15 	136 	0.24863
1 	15 	137 	0.248742
1 	15 	138 	0.249711
1 	15 	139 	0.251053
1 	15 	140 	0.256236
1 	15 	141 	0.258995
1 	15 	142 	0.259853
1 	15 	143 	0.261643
1 	15 	144 	0.264104
1 	15 	145 	0.267236
1 	15 	146 	0.26746
1 	15 	147 	0.268541
1 	15 	148 	0.271487
1 	15 	149 	0.275998
1 	15 	150 	0.277415
1 	15 	151 	0.27872
1 	15 	152 	0.279242
1 	15 	153 	0.282076
1 	15 	154 	0.284127
1 	15 	155 	0.285656
1 	15 	156 	0.286812
1 	15 	157 	0.2889
1 	15 	158 	0.293374
1 	15 	159 	0.294232
1 	15 	160 	0.294418
1 	15 	161 	0.295164
1 	15 	162 	0.300943
1 	15 	163 	0.302099
1 	15 	164 	0.302733
1 	15 	165 	0.305231
1 	15 	166 	0.307618
1 	15 	167 	0.309706
1 	15 	168 	0.310638
1 	15 	169 	0.313584
1 	15 	170 	0.316604
1 	15 	171 	0.31776
1 	15 	172 	0.318058
1 	15 	173 	0.320146
1 	15 	174 	0.320892
1 	15 	175 	0.326187
1 	15 	176 	0.327492
1 	15 	177 	0.328237
1 	15 	178 	0.32958
1 	15 	179 	0.331892
1 	15 	180 	0.337
1 	15 	181 	0.338081
1 	15 	182 	0.338864
1 	15 	183 	0.341586
1 	15 	184 	0.344793
1 	15 	185 	0.345874
1 	15 	186 	0.347328
1 	15 	187 	0.349155
1 	15 	188 	0.352586
1 	15 	189 	0.356464
1 	15 	190 	0.356538
1 	15 	191 	0.357209
1 	15 	192 	0.361311
1 	15 	193 	0.36407
1 	15 	194 	0.36545
1 	15 	195 	0.365674
1 	15 	196 	0.367836
1 	15 	197 	0.369663
1 	15 	198 	0.372124
1 	15 	199 	0.373989
1 	15 	200 	0.376934
1 	15 	201 	0.377717
1 	15 	202 	0.378799
1 	15 	203 	0.378985
1 	15 	204 	0.384056
1 	15 	205 	0.386331
1 	15 	206 	0.387636
1 	15 	207 	0.389425
1 	15 	208 	0.391551
1 	15 	209 	0.394496
1 	15 	210 	0.39472
1 	15 	211 	0.397629
1 	15 	212 	0.398188
1 	15 	213 	0.400947
1 	15 	214 	0.404862
1 	15 	215 	0.405086
1 	15 	216 	0.406615
1 	15 	217 	0.407211
1 	15 	218 	0.407696
1 	15 	219 	0.411947
1 	15 	220 	0.416682
1 	15 	221 	0.416869
1 	15 	222 	0.418211
1 	15 	223 	0.418733
1 	15 	224 	0.421045
1 	15 	225 	0.421492
1 	15 	226 	0.426451
1 	15 	227 	0.429434
1 	15 	228 	0.429546
1 	15 	229 	0.431336
1 	15 	230 	0.434729
1 	15 	231 	0.436519
1 	15 	232 	0.438085
1 	15 	233 	0.439688
1 	15 	234 	0.442671
1 	15 	235 	0.445468
1 	15 	236 	0.4464
1 	15 	237 	0.44819
1 	15 	238 	0.449346
1 	15 	239 	0.453671
1 	15 	240 	0.456281
1 	15 	241 	0.457437
1 	15 	242 	0.458556
1 	15 	243 	0.46165
1 	15 	244 	0.464335
1 	15 	245 	0.467243
1 	15 	246 	0.468735
1 	15 	247 	0.470114
1 	15 	248 	0.471047
1 	15 	249 	0.473023
1 	15 	250 	0.474999
1 	15 	251 	0.475558
1 	15 	252 	0.479324
1 	15 	253 	0.483314
1 	15 	254 	0.483799
1 	15 	255 	0.484358
1 	15 	256 	0.488534
1 	15 	257 	0.489466
1 	15 	258 	0.492039
1 	15 	259 	0.494836
1 	15 	260 	0.495209
1 	15 	261 	0.498975
1 	15 	262 	0.500429
1 	15 	263 	0.502554
1 	15 	264 	0.502927
1 	15 	265 	0.506842
1 	15 	266 	0.510161
1 	15 	267 	0.512323
1 	15 	268 	0.512584
1 	15 	269 	0.51415
1 	15 	270 	0.517283
1 	15 	271 	0.518923
1 	15 	272 	0.52034
1 	15 	273 	0.522428
1 	15 	274 	0.525747
1 	15 	275 	0.526231
1 	15 	276 	0.52694
1 	15 	277 	0.527387
1 	15 	278 	0.533652
1 	15 	279 	0.534174
1 	15 	280 	0.535218
1 	15 	281 	0.537119
1 	15 	282 	0.541556
1 	15 	283 	0.541706
1 	15 	284 	0.545583
1 	15 	285 	0.549648
1 	15 	286 	0.550058
1 	15 	287 	0.553414
1 	15 	288 	0.554681
1 	15 	289 	0.560647
1 	15 	290 	0.56184
1 	15 	291 	0.562027
1 	15 	292 	0.562661
1 	15 	293 	0.566501
1 	15 	294 	0.569223
1 	15 	295 	0.573176
1 	15 	296 	0.575003
1 	15 	297 	0.578135
1 	15 	298 	0.579515
1 	15 	299 	0.583989
1 	15 	300 	0.584287
1 	15 	301 	0.588053
1 	15 	302 	0.590104
1 	15 	303 	0.593087
1 	15 	304 	0.593273
1 	15 	305 	0.594989
1 	15 	306 	0.598307
1 	15 	307 	0.598568
1 	15 	308 	0.601477
1 	15 	309 	0.603378
1 	15 	310 	0.603751
1 	15 	311 	0.607815
1 	15 	312 	0.609941
1 	15 	313 	0.611954
1 	15 	314 	0.612439
1 	15 	315 	0.6127
1 	15 	316 	0.618032
1 	15 	317 	0.619374
1 	15 	318 	0.619635
1 	15 	319 	0.622991
1 	15 	320 	0.628137
1 	15 	321 	0.629106
1 	15 	322 	0.629367
1 	15 	323 	0.630747
1 	15 	324 	0.634625
1 	15 	325 	0.637086
1 	15 	326 	0.637608
1 	15 	327 	0.63854
1 	15 	328 	0.643499
1 	15 	329 	0.645438
1 	15 	330 	0.646258
1 	15 	331 	0.648831
1 	15 	332 	0.652224
1 	15 	333 	0.654312
1 	15 	334 	0.654424
1 	15 	335 	0.656065
1 	15 	336 	0.65916
1 	15 	337 	0.662068
1 	15 	338 	0.662627
1 	15 	339 	0.665275
1 	15 	340 	0.669637
1 	15 	341 	0.67221
1 	15 	342 	0.675603
1 	15 	343 	0.676274
1 	15 	344 	0.67922
1 	15 	345 	0.679742
1 	15 	346 	0.681122
1 	15 	347 	0.686304
1 	15 	348 	0.686789
1 	15 	349 	0.686976
1 	15 	350 	0.686976
1 	15 	351 	0.689437
1 	15 	352 	0.692643
1 	15 	353 	0.696148
1 	15 	354 	0.697453
1 	15 	355 	0.700213
1 	15 	356 	0.70189
1 	15 	357 	0.707633
1 	15 	358 	0.71207
1 	15 	359 	0.712256
1 	15 	360 	0.717476
1 	15 	361 	0.719341
1 	15 	362 	0.721205
1 	15 	363 	0.723032
1 	15 	364 	0.72568
1 	15 	365 	0.728178
1 	15 	366 	0.729818
1 	15 	367 	0.730042
1 	15 	368 	0.732279
1 	15 	369 	0.734218
1 	15 	370 	0.736455
1 	15 	371 	0.739066
1 	15 	372 	0.741191
1 	15 	373 	0.74313
1 	15 	374 	0.745926
1 	15 	375 	0.746038
1 	15 	376 	0.748648
1 	15 	377 	0.751184
1 	15 	378 	0.752675
1 	15 	379 	0.754689
1 	15 	380 	0.75659
1 	15 	381 	0.757001
1 	15 	382 	0.760767
1 	15 	383 	0.76319
1 	15 	384 	0.764309
1 	15 	385 	0.7658
1 	15 	386 	0.767627
1 	15 	387 	0.771804
1 	15 	388 	0.772251
1 	15 	389 	0.773854
1 	15 	390 	0.775159
1 	15 	391 	0.775756
1 	15 	392 	0.779447
1 	15 	393 	0.781573
1 	15 	394 	0.782542
1 	15 	395 	0.785413
1 	15 	396 	0.790522
1 	15 	397 	0.791006
1 	15 	398 	0.791193
1 	15 	399 	0.793803
1 	15 	400 	0.79742
1 	15 	401 	0.799396
1 	15 	402 	0.799433
1 	15 	403 	0.800813
1 	15 	404 	0.805064
1 	15 	405 	0.807375
1 	15 	406 	0.808121
1 	15 	407 	0.809053
1 	15 	408 	0.813863
1 	15 	409 	0.814609
1 	15 	410 	0.816548
1 	15 	411 	0.816772
1 	15 	412 	0.82106
1 	15 	413 	0.822626
1 	15 	414 	0.825236
1 	15 	415 	0.825497
1 	15 	416 	0.829934
1 	15 	417 	0.831761
1 	15 	418 	0.832619
1 	15 	419 	0.834632
1 	15 	420 	0.838547
1 	15 	421 	0.83989
1 	15 	422 	0.841754
1 	15 	423 	0.843171
1 	15 	424 	0.84511
1 	15 	425 	0.847645
1 	15 	426 	0.848913
1 	15 	427 	0.851635
1 	15 	428 	0.853313
1 	15 	429 	0.855252
1 	15 	430 	0.85734
1 	15 	431 	0.859353
1 	15 	432 	0.861255
1 	15 	433 	0.862336
1 	15 	434 	0.865916
1 	15 	435 	0.867221
1 	15 	436 	0.869607
1 	15 	437 	0.870428
1 	15 	438 	0.876468
1 	15 	439 	0.877848
1 	15 	440 	0.878183
1 	15 	441 	0.878594
1 	15 	442 	0.883068
1 	15 	443 	0.886536
1 	15 	444 	0.887692
1 	15 	445 	0.887953
1 	15 	446 	0.890637
1 	15 	447 	0.894254
1 	15 	448 	0.894776
1 	15 	449 	0.896752
1 	15 	450 	0.898691
1 	15 	451 	0.899735
1 	15 	452 	0.900705
1 	15 	453 	0.903911
1 	15 	454 	0.905403
1 	15 	455 	0.907976
1 	15 	456 	0.910511
1 	15 	457 	0.910996
1 	15 	458 	0.911518
1 	15 	459 	0.913494
1 	15 	460 	0.917036
1 	15 	461 	0.917969
1 	15 	462 	0.919087
1 	15 	463 	0.919572
1 	15 	464 	0.922555
1 	15 	465 	0.925687
1 	15 	466 	0.928073
1 	15 	467 	0.92826
1 	15 	468 	0.933144
1 	15 	469 	0.933368
1 	15 	470 	0.933778
1 	15 	471 	0.9343
1 	15 	472 	0.939483
1 	15 	473 	0.94131
1 	15 	474 	0.942205
1 	15 	475 	0.943808
1 	15 	476 	0.945039
1 	15 	477 	0.949327
1 	15 	478 	0.950185
1 	15 	479 	0.951042
1 	15 	480 	0.953168
1 	15 	481 	0.954995
1 	15 	482 	0.959805
1 	15 	483 	0.960289
1 	15 	484 	0.963198
1 	15 	485 	0.963981
1 	15 	486 	0.969126
1 	15 	487 	0.969798
1 	15 	488 	0.972557
1 	15 	489 	0.972706
1 	15 	490 	0.975465
1 	15 	491 	0.976584
1 	15 	492 	0.977963
1 	15 	493 	0.980946
1 	15 	494 	0.984675
1 	15 	495 	0.985197
1 	15 	496 	0.987248
1 	15 	497 	0.988366
1 	15 	498 	0.992132
1 	15 	499 	0.995488
1 	15 	500 	0.995787
1 	15 	501 	0.997129
