TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	15 	55 	0.0884213
1 	15 	56 	0.0884213
1 	15 	57 	0.0904945
1 	15 	58 	0.0962994
1 	15 	59 	0.096403
1 	15 	60 	0.0975433
1 	15 	61 	0.0993055
1 	15 	62 	0.102623
1 	15 	63 	0.105629
1 	15 	64 	0.109568
1 	15 	65 	0.110293
1 	15 	66 	0.112574
1 	15 	67 	0.113403
1 	15 	68 	0.116513
1 	15 	69 	0.117757
1 	15 	70 	0.120037
1 	15 	71 	0.121903
1 	15 	72 	0.124495
1 	15 	73 	0.125324
1 	15 	74 	0.128434
1 	15 	75 	0.130092
1 	15 	76 	0.13455
1 	15 	77 	0.134757
1 	15 	78 	0.135068
1 	15 	79 	0.135379
1 	15 	80 	0.144501
1 	15 	81 	0.144812
1 	15 	82 	0.144916
1 	15 	83 	0.145226
1 	15 	84 	0.147922
1 	15 	85 	0.15497
1 	15 	86 	0.155074
1 	15 	87 	0.15694
1 	15 	88 	0.157873
1 	15 	89 	0.158184
1 	15 	90 	0.161294
1 	15 	91 	0.167928
1 	15 	92 	0.168135
1 	15 	93 	0.171349
1 	15 	94 	0.171556
1 	15 	95 	0.173422
1 	15 	96 	0.175702
1 	15 	97 	0.177257
1 	15 	98 	0.180471
1 	15 	99 	0.182026
1 	15 	100 	0.182958
1 	15 	101 	0.186068
1 	15 	102 	0.186276
1 	15 	103 	0.191044
1 	15 	104 	0.191562
1 	15 	105 	0.195087
1 	15 	106 	0.196123
1 	15 	107 	0.197056
1 	15 	108 	0.197574
1 	15 	109 	0.201306
1 	15 	110 	0.205349
1 	15 	111 	0.20566
1 	15 	112 	0.205867
1 	15 	113 	0.207422
1 	15 	114 	0.212605
1 	15 	115 	0.214264
1 	15 	116 	0.217684
1 	15 	117 	0.218928
1 	15 	118 	0.221831
1 	15 	119 	0.222556
1 	15 	120 	0.222764
1 	15 	121 	0.223696
1 	15 	122 	0.232818
1 	15 	123 	0.233129
1 	15 	124 	0.233648
1 	15 	125 	0.237069
1 	15 	126 	0.237898
1 	15 	127 	0.240075
1 	15 	128 	0.243495
1 	15 	129 	0.246191
1 	15 	130 	0.246502
1 	15 	131 	0.250959
1 	15 	132 	0.252099
1 	15 	133 	0.254276
1 	15 	134 	0.256038
1 	15 	135 	0.258733
1 	15 	136 	0.261014
1 	15 	137 	0.262258
1 	15 	138 	0.264227
1 	15 	139 	0.266715
1 	15 	140 	0.268996
1 	15 	141 	0.269825
1 	15 	142 	0.270343
1 	15 	143 	0.272624
1 	15 	144 	0.278947
1 	15 	145 	0.279672
1 	15 	146 	0.280398
1 	15 	147 	0.280813
1 	15 	148 	0.289727
1 	15 	149 	0.289935
1 	15 	150 	0.292941
1 	15 	151 	0.293459
1 	15 	152 	0.295221
1 	15 	153 	0.296154
1 	15 	154 	0.299471
1 	15 	155 	0.300197
1 	15 	156 	0.303721
1 	15 	157 	0.303929
1 	15 	158 	0.305069
1 	15 	159 	0.306417
1 	15 	160 	0.310252
1 	15 	161 	0.312636
1 	15 	162 	0.313984
1 	15 	163 	0.315642
1 	15 	164 	0.316471
1 	15 	165 	0.320929
1 	15 	166 	0.321032
1 	15 	167 	0.324764
1 	15 	168 	0.325386
1 	15 	169 	0.325801
1 	15 	170 	0.332642
1 	15 	171 	0.334301
1 	15 	172 	0.336167
1 	15 	173 	0.337722
1 	15 	174 	0.342179
1 	15 	175 	0.34249
1 	15 	176 	0.344459
1 	15 	177 	0.347984
1 	15 	178 	0.350057
1 	15 	179 	0.350368
1 	15 	180 	0.351508
1 	15 	181 	0.352441
1 	15 	182 	0.359075
1 	15 	183 	0.360008
1 	15 	184 	0.360423
1 	15 	185 	0.361874
1 	15 	186 	0.366746
1 	15 	187 	0.369441
1 	15 	188 	0.370271
1 	15 	189 	0.372136
1 	15 	190 	0.372136
1 	15 	191 	0.375868
1 	15 	192 	0.376594
1 	15 	193 	0.379704
1 	15 	194 	0.379911
1 	15 	195 	0.384886
1 	15 	196 	0.386441
1 	15 	197 	0.38696
1 	15 	198 	0.388722
1 	15 	199 	0.391624
1 	15 	200 	0.396185
1 	15 	201 	0.397429
1 	15 	202 	0.39857
1 	15 	203 	0.398984
1 	15 	204 	0.402301
1 	15 	205 	0.404685
1 	15 	206 	0.406966
1 	15 	207 	0.408521
1 	15 	208 	0.412149
1 	15 	209 	0.414015
1 	15 	210 	0.415259
1 	15 	211 	0.41671
1 	15 	212 	0.423448
1 	15 	213 	0.424692
1 	15 	214 	0.427801
1 	15 	215 	0.428423
1 	15 	216 	0.429356
1 	15 	217 	0.433606
1 	15 	218 	0.43371
1 	15 	219 	0.436716
1 	15 	220 	0.43682
1 	15 	221 	0.43796
1 	15 	222 	0.440137
1 	15 	223 	0.441484
1 	15 	224 	0.444698
1 	15 	225 	0.446978
1 	15 	226 	0.451021
1 	15 	227 	0.452058
1 	15 	228 	0.453405
1 	15 	229 	0.456308
1 	15 	230 	0.461387
1 	15 	231 	0.461594
1 	15 	232 	0.462216
1 	15 	233 	0.463564
1 	15 	234 	0.466466
1 	15 	235 	0.468332
1 	15 	236 	0.468954
1 	15 	237 	0.469472
1 	15 	238 	0.472686
1 	15 	239 	0.474137
1 	15 	240 	0.475277
1 	15 	241 	0.478076
1 	15 	242 	0.480357
1 	15 	243 	0.481393
1 	15 	244 	0.482533
1 	15 	245 	0.483881
1 	15 	246 	0.486369
1 	15 	247 	0.487716
1 	15 	248 	0.489271
1 	15 	249 	0.489582
1 	15 	250 	0.491759
1 	15 	251 	0.496216
1 	15 	252 	0.496631
1 	15 	253 	0.498912
1 	15 	254 	0.50057
1 	15 	255 	0.503265
1 	15 	256 	0.504198
1 	15 	257 	0.506271
1 	15 	258 	0.508137
1 	15 	259 	0.51021
1 	15 	260 	0.513735
1 	15 	261 	0.513838
1 	15 	262 	0.514253
1 	15 	263 	0.517156
1 	15 	264 	0.521406
1 	15 	265 	0.523064
1 	15 	266 	0.525552
1 	15 	267 	0.526278
1 	15 	268 	0.527832
1 	15 	269 	0.528247
1 	15 	270 	0.530839
1 	15 	271 	0.531357
1 	15 	272 	0.535296
1 	15 	273 	0.537784
1 	15 	274 	0.53882
1 	15 	275 	0.539961
1 	15 	276 	0.546387
1 	15 	277 	0.546802
1 	15 	278 	0.549808
1 	15 	279 	0.552296
1 	15 	280 	0.555613
1 	15 	281 	0.555924
1 	15 	282 	0.558205
1 	15 	283 	0.560278
1 	15 	284 	0.565875
1 	15 	285 	0.568467
1 	15 	286 	0.568674
1 	15 	287 	0.573339
1 	15 	288 	0.57479
1 	15 	289 	0.576449
1 	15 	290 	0.578315
1 	15 	291 	0.58329
1 	15 	292 	0.58329
1 	15 	293 	0.58443
1 	15 	294 	0.584534
1 	15 	295 	0.587747
1 	15 	296 	0.592723
1 	15 	297 	0.594693
1 	15 	298 	0.595004
1 	15 	299 	0.59915
1 	15 	300 	0.601845
1 	15 	301 	0.603504
1 	15 	302 	0.608894
1 	15 	303 	0.609309
1 	15 	304 	0.60962
1 	15 	305 	0.611278
1 	15 	306 	0.615943
1 	15 	307 	0.617498
1 	15 	308 	0.619778
1 	15 	309 	0.619882
1 	15 	310 	0.625272
1 	15 	311 	0.627553
1 	15 	312 	0.627656
1 	15 	313 	0.629107
1 	15 	314 	0.632321
1 	15 	315 	0.63626
1 	15 	316 	0.636571
1 	15 	317 	0.640614
1 	15 	318 	0.641443
1 	15 	319 	0.642583
1 	15 	320 	0.644034
1 	15 	321 	0.646004
1 	15 	322 	0.648492
1 	15 	323 	0.652845
1 	15 	324 	0.653675
1 	15 	325 	0.65523
1 	15 	326 	0.658339
1 	15 	327 	0.660827
1 	15 	328 	0.664144
1 	15 	329 	0.666321
1 	15 	330 	0.666528
1 	15 	331 	0.668394
1 	15 	332 	0.672955
1 	15 	333 	0.67337
1 	15 	334 	0.674303
1 	15 	335 	0.675961
1 	15 	336 	0.67959
1 	15 	337 	0.683114
1 	15 	338 	0.683736
1 	15 	339 	0.685187
1 	15 	340 	0.689333
1 	15 	341 	0.695346
1 	15 	342 	0.697834
1 	15 	343 	0.698145
1 	15 	344 	0.698766
1 	15 	345 	0.703224
1 	15 	346 	0.707059
1 	15 	347 	0.707059
1 	15 	348 	0.707474
1 	15 	349 	0.708718
1 	15 	350 	0.709547
1 	15 	351 	0.712449
1 	15 	352 	0.718254
1 	15 	353 	0.718876
1 	15 	354 	0.720224
1 	15 	355 	0.7252
1 	15 	356 	0.72862
1 	15 	357 	0.730279
1 	15 	358 	0.735462
1 	15 	359 	0.735876
1 	15 	360 	0.737328
1 	15 	361 	0.740437
1 	15 	362 	0.74334
1 	15 	363 	0.74448
1 	15 	364 	0.746346
1 	15 	365 	0.747072
1 	15 	366 	0.748316
1 	15 	367 	0.751425
1 	15 	368 	0.755986
1 	15 	369 	0.756505
1 	15 	370 	0.757438
1 	15 	371 	0.757956
1 	15 	372 	0.764797
1 	15 	373 	0.76573
1 	15 	374 	0.768529
1 	15 	375 	0.77081
1 	15 	376 	0.771846
1 	15 	377 	0.773919
1 	15 	378 	0.775578
1 	15 	379 	0.775785
1 	15 	380 	0.784389
1 	15 	381 	0.784804
1 	15 	382 	0.785218
1 	15 	383 	0.785944
1 	15 	384 	0.788743
1 	15 	385 	0.791956
1 	15 	386 	0.794237
1 	15 	387 	0.795377
1 	15 	388 	0.797139
1 	15 	389 	0.79859
1 	15 	390 	0.804084
1 	15 	391 	0.805328
1 	15 	392 	0.805535
1 	15 	393 	0.80906
1 	15 	394 	0.813932
1 	15 	395 	0.814035
1 	15 	396 	0.814968
1 	15 	397 	0.815279
1 	15 	398 	0.820462
1 	15 	399 	0.821914
1 	15 	400 	0.825853
1 	15 	401 	0.826267
1 	15 	402 	0.828755
1 	15 	403 	0.829792
1 	15 	404 	0.83145
1 	15 	405 	0.832279
1 	15 	406 	0.836011
1 	15 	407 	0.838499
1 	15 	408 	0.83995
1 	15 	409 	0.840054
1 	15 	410 	0.842542
1 	15 	411 	0.845133
1 	15 	412 	0.848036
1 	15 	413 	0.849798
1 	15 	414 	0.850316
1 	15 	415 	0.852804
1 	15 	416 	0.85467
1 	15 	417 	0.856639
1 	15 	418 	0.858609
1 	15 	419 	0.861097
1 	15 	420 	0.864206
1 	15 	421 	0.864206
1 	15 	422 	0.86431
1 	15 	423 	0.866902
1 	15 	424 	0.87053
1 	15 	425 	0.870633
1 	15 	426 	0.872914
1 	15 	427 	0.874469
1 	15 	428 	0.87706
1 	15 	429 	0.881103
1 	15 	430 	0.881518
1 	15 	431 	0.881621
1 	15 	432 	0.883072
1 	15 	433 	0.885871
1 	15 	434 	0.891158
1 	15 	435 	0.891573
1 	15 	436 	0.893438
1 	15 	437 	0.894682
1 	15 	438 	0.89831
1 	15 	439 	0.899762
1 	15 	440 	0.902664
1 	15 	441 	0.904012
1 	15 	442 	0.908054
1 	15 	443 	0.908365
1 	15 	444 	0.908987
1 	15 	445 	0.910231
1 	15 	446 	0.914585
1 	15 	447 	0.914792
1 	15 	448 	0.917073
1 	15 	449 	0.917591
1 	15 	450 	0.921945
1 	15 	451 	0.924225
1 	15 	452 	0.924743
1 	15 	453 	0.926402
1 	15 	454 	0.929201
1 	15 	455 	0.933036
1 	15 	456 	0.933451
1 	15 	457 	0.934487
1 	15 	458 	0.937701
1 	15 	459 	0.939463
1 	15 	460 	0.941329
1 	15 	461 	0.94475
1 	15 	462 	0.945786
1 	15 	463 	0.949
1 	15 	464 	0.949622
1 	15 	465 	0.950969
1 	15 	466 	0.952731
1 	15 	467 	0.956152
1 	15 	468 	0.957085
1 	15 	469 	0.95978
1 	15 	470 	0.963927
1 	15 	471 	0.964756
1 	15 	472 	0.969421
1 	15 	473 	0.969939
1 	15 	474 	0.970043
1 	15 	475 	0.974811
1 	15 	476 	0.977817
1 	15 	477 	0.978335
1 	15 	478 	0.978957
1 	15 	479 	0.979268
1 	15 	480 	0.984762
1 	15 	481 	0.985902
1 	15 	482 	0.986213
1 	15 	483 	0.989219
1 	15 	484 	0.996061
1 	15 	485 	0.996165
1 	15 	486 	0.996579
1 	15 	487 	0.997512
1 	15 	488 	0.999171
1 	15 	489 	1
1 	15 	490 	1
1 	15 	491 	1
1 	15 	492 	1
1 	15 	493 	1
1 	15 	494 	1
1 	15 	495 	1
1 	15 	496 	1
1 	15 	497 	1
1 	15 	498 	1
1 	15 	499 	1
1 	15 	500 	1
1 	15 	501 	1
1 	15 	502 	1
1 	15 	503 	1
1 	15 	504 	1
1 	15 	505 	1
1 	15 	506 	1
1 	15 	507 	1
1 	15 	508 	1
1 	15 	509 	1
1 	15 	510 	1
1 	15 	511 	1
1 	15 	512 	1
1 	15 	513 	1
1 	15 	514 	1
1 	15 	515 	1
1 	15 	516 	1
1 	15 	517 	1
1 	15 	518 	1
1 	15 	519 	1
1 	15 	520 	1
1 	15 	521 	1
1 	15 	522 	1
1 	15 	523 	1
1 	15 	524 	1
1 	15 	525 	1
1 	15 	526 	1
1 	15 	527 	1
1 	15 	528 	1
1 	15 	529 	1
1 	15 	530 	1
1 	15 	531 	1
1 	15 	532 	1
1 	15 	533 	1
1 	15 	534 	1
1 	15 	535 	1
1 	15 	536 	1
1 	15 	537 	1
1 	15 	538 	1
1 	15 	539 	1
1 	15 	540 	1
1 	15 	541 	1
1 	15 	542 	1
1 	15 	543 	1
1 	15 	544 	1
1 	15 	545 	1
1 	15 	546 	1
1 	15 	547 	1
1 	15 	548 	1
1 	15 	549 	1
1 	15 	550 	1
1 	15 	551 	1
1 	15 	552 	1
1 	15 	553 	1
1 	15 	554 	1
1 	15 	555 	1
1 	15 	556 	1
1 	15 	557 	1
1 	15 	558 	1
1 	15 	559 	1
1 	15 	560 	1
1 	15 	561 	1
1 	15 	562 	1
1 	15 	563 	1
1 	15 	564 	1
1 	15 	565 	1
1 	15 	566 	1
1 	15 	567 	1
1 	15 	568 	1
1 	15 	569 	1
1 	15 	570 	1
1 	15 	571 	1
1 	15 	572 	1
1 	15 	573 	1
1 	15 	574 	1
1 	15 	575 	1
1 	15 	576 	1
1 	15 	577 	1
1 	15 	578 	1
1 	15 	579 	1
1 	15 	580 	1
1 	15 	581 	1
1 	15 	582 	1
1 	15 	583 	1
1 	15 	584 	1
1 	15 	585 	1
1 	15 	586 	1
1 	15 	587 	1
1 	15 	588 	1
1 	15 	589 	1
1 	15 	590 	1
1 	15 	591 	1
1 	15 	592 	1
1 	15 	593 	1
1 	15 	594 	1
1 	15 	595 	1
1 	15 	596 	1
1 	15 	597 	1
1 	15 	598 	1
1 	15 	599 	1
1 	16 	0 	0
1 	16 	1 	0
1 	16 	2 	0
1 	16 	3 	0
1 	16 	4 	0
1 	16 	5 	0
1 	16 	6 	0
1 	16 	7 	0
1 	16 	8 	0
1 	16 	9 	0
1 	16 	10 	0
1 	16 	11 	0
1 	16 	12 	0
1 	16 	13 	0
1 	16 	14 	0
1 	16 	15 	0
1 	16 	16 	0
1 	16 	17 	0.008
1 	16 	18 	0.012921
1 	16 	19 	0.0130034
1 	16 	20 	0.0166873
1 	16 	21 	0.0178694
1 	16 	22 	0.0189416
1 	16 	23 	0.0247973
1 	16 	24 	0.0255395
1 	16 	25 	0.0282612
1 	16 	26 	0.0287835
1 	16 	27 	0.0306254
1 	16 	28 	0.0309278
1 	16 	29 	0.0342818
1 	16 	30 	0.0368385
1 	16 	31 	0.036921
1 	16 	32 	0.0380206
1 	16 	33 	0.0409897
1 	16 	34 	0.0436014
1 	16 	35 	0.044756
1 	16 	36 	0.0475052
1 	16 	37 	0.0487973
1 	16 	38 	0.0541581
1 	16 	39 	0.0554777
1 	16 	40 	0.0565223
1 	16 	41 	0.0572921
1 	16 	42 	0.0620206
1 	16 	43 	0.0652096
1 	16 	44 	0.0652371
1 	16 	45 	0.0653746
1 	16 	46 	0.0697457
1 	16 	47 	0.072
1 	16 	48 	0.0734845
1 	16 	49 	0.0748316
1 	16 	50 	0.0773058
1 	16 	51 	0.0794502
1 	16 	52 	0.081567
1 	16 	53 	0.0832165
1 	16 	54 	0.0854983
1 	16 	55 	0.0855808
1 	16 	56 	0.0901168
1 	16 	57 	0.0934158
1 	16 	58 	0.0936907
1 	16 	59 	0.09611
1 	16 	60 	0.0996014
1 	16 	61 	0.101361
1 	16 	62 	0.102488
1 	16 	63 	0.103148
1 	16 	64 	0.109746
1 	16 	65 	0.111065
1 	16 	66 	0.111835
1 	16 	67 	0.112027
1 	16 	68 	0.118625
1 	16 	69 	0.120632
1 	16 	70 	0.121677
1 	16 	71 	0.122062
1 	16 	72 	0.126158
1 	16 	73 	0.126928
1 	16 	74 	0.130337
1 	16 	75 	0.132261
1 	16 	76 	0.133306
1 	16 	77 	0.135945
1 	16 	78 	0.13677
1 	16 	79 	0.138942
1 	16 	80 	0.143175
1 	16 	81 	0.144852
1 	16 	82 	0.145567
1 	16 	83 	0.146282
1 	16 	84 	0.150103
1 	16 	85 	0.1531
1 	16 	86 	0.155629
1 	16 	87 	0.156481
1 	16 	88 	0.16
1 	16 	89 	0.16022
1 	16 	90 	0.163216
1 	16 	91 	0.164289
1 	16 	92 	0.166488
1 	16 	93 	0.169512
1 	16 	94 	0.171491
1 	16 	95 	0.171959
1 	16 	96 	0.173306
1 	16 	97 	0.173636
1 	16 	98 	0.180784
1 	16 	99 	0.183065
1 	16 	100 	0.18455
1 	16 	101 	0.185649
1 	16 	102 	0.188591
1 	16 	103 	0.190983
1 	16 	104 	0.193595
1 	16 	105 	0.196261
1 	16 	106 	0.196536
1 	16 	107 	0.200165
1 	16 	108 	0.202777
1 	16 	109 	0.202997
1 	16 	110 	0.205718
1 	16 	111 	0.208192
1 	16 	112 	0.210777
1 	16 	113 	0.213388
1 	16 	114 	0.214378
1 	16 	115 	0.21743
1 	16 	116 	0.218942
1 	16 	117 	0.221058
1 	16 	118 	0.222213
1 	16 	119 	0.2229
1 	16 	120 	0.228976
1 	16 	121 	0.229361
1 	16 	122 	0.229691
1 	16 	123 	0.233017
1 	16 	124 	0.235162
1 	16 	125 	0.236591
1 	16 	126 	0.238213
1 	16 	127 	0.240742
1 	16 	128 	0.244921
1 	16 	129 	0.245856
1 	16 	130 	0.246543
1 	16 	131 	0.24877
1 	16 	132 	0.254955
1 	16 	133 	0.25534
1 	16 	134 	0.255753
1 	16 	135 	0.256907
1 	16 	136 	0.26312
1 	16 	137 	0.263973
1 	16 	138 	0.265759
1 	16 	139 	0.268729
1 	16 	140 	0.27057
1 	16 	141 	0.27244
1 	16 	142 	0.274337
1 	16 	143 	0.275849
1 	16 	144 	0.278186
1 	16 	145 	0.280687
1 	16 	146 	0.283656
1 	16 	147 	0.284976
1 	16 	148 	0.285196
1 	16 	149 	0.289649
1 	16 	150 	0.291794
1 	16 	151 	0.294131
1 	16 	152 	0.29644
1 	16 	153 	0.297127
1 	16 	154 	0.301828
1 	16 	155 	0.303065
1 	16 	156 	0.303698
1 	16 	157 	0.305649
1 	16 	158 	0.31167
1 	16 	159 	0.312027
1 	16 	160 	0.314832
1 	16 	161 	0.315519
1 	16 	162 	0.319698
1 	16 	163 	0.321842
1 	16 	164 	0.323519
1 	16 	165 	0.324344
1 	16 	166 	0.328082
1 	16 	167 	0.329347
1 	16 	168 	0.331519
1 	16 	169 	0.333553
1 	16 	170 	0.338584
1 	16 	171 	0.339794
1 	16 	172 	0.340948
1 	16 	173 	0.341278
1 	16 	174 	0.345704
1 	16 	175 	0.347134
1 	16 	176 	0.349306
1 	16 	177 	0.352935
1 	16 	178 	0.35332
1 	16 	179 	0.354667
1 	16 	180 	0.355601
1 	16 	181 	0.358076
1 	16 	182 	0.360165
1 	16 	183 	0.365526
1 	16 	184 	0.367505
1 	16 	185 	0.367698
1 	16 	186 	0.368412
1 	16 	187 	0.36877
1 	16 	188 	0.375395
1 	16 	189 	0.377072
1 	16 	190 	0.378447
1 	16 	191 	0.379519
1 	16 	192 	0.381416
1 	16 	193 	0.384935
1 	16 	194 	0.385649
1 	16 	195 	0.387189
1 	16 	196 	0.390378
1 	16 	197 	0.39266
1 	16 	198 	0.394474
1 	16 	199 	0.395052
1 	16 	200 	0.397883
1 	16 	201 	0.39857
1 	16 	202 	0.403299
1 	16 	203 	0.407615
1 	16 	204 	0.409072
1 	16 	205 	0.409237
1 	16 	206 	0.413498
1 	16 	207 	0.414845
1 	16 	208 	0.416632
1 	16 	209 	0.419959
1 	16 	210 	0.422515
1 	16 	211 	0.42444
1 	16 	212 	0.424797
1 	16 	213 	0.425155
1 	16 	214 	0.432742
1 	16 	215 	0.432907
1 	16 	216 	0.433677
1 	16 	217 	0.435931
1 	16 	218 	0.439698
1 	16 	219 	0.442227
1 	16 	220 	0.444234
1 	16 	221 	0.444536
1 	16 	222 	0.448852
1 	16 	223 	0.450227
1 	16 	224 	0.450447
1 	16 	225 	0.452289
1 	16 	226 	0.454323
1 	16 	227 	0.458227
1 	16 	228 	0.458639
1 	16 	229 	0.461443
1 	16 	230 	0.463698
1 	16 	231 	0.468041
1 	16 	232 	0.468729
1 	16 	233 	0.469058
1 	16 	234 	0.472632
1 	16 	235 	0.474144
1 	16 	236 	0.476729
1 	16 	237 	0.480687
1 	16 	238 	0.482089
1 	16 	239 	0.484289
1 	16 	240 	0.484866
1 	16 	241 	0.487423
1 	16 	242 	0.487835
1 	16 	243 	0.493938
1 	16 	244 	0.494433
1 	16 	245 	0.497182
1 	16 	246 	0.497787
1 	16 	247 	0.498667
1 	16 	248 	0.505952
1 	16 	249 	0.506062
1 	16 	250 	0.506227
1 	16 	251 	0.506997
1 	16 	252 	0.511753
1 	16 	253 	0.516674
1 	16 	254 	0.517361
1 	16 	255 	0.518131
1 	16 	256 	0.521842
1 	16 	257 	0.521979
1 	16 	258 	0.524426
1 	16 	259 	0.528137
1 	16 	260 	0.52866
1 	16 	261 	0.533498
1 	16 	262 	0.53633
1 	16 	263 	0.53754
1 	16 	264 	0.537924
1 	16 	265 	0.538942
1 	16 	266 	0.543808
1 	16 	267 	0.546034
1 	16 	268 	0.548564
1 	16 	269 	0.548976
1 	16 	270 	0.552495
1 	16 	271 	0.552715
1 	16 	272 	0.554667
1 	16 	273 	0.555162
1 	16 	274 	0.557773
1 	16 	275 	0.562997
1 	16 	276 	0.563189
1 	16 	277 	0.563491
1 	16 	278 	0.568577
1 	16 	279 	0.569814
1 	16 	280 	0.570749
1 	16 	281 	0.575285
1 	16 	282 	0.578172
1 	16 	283 	0.579629
1 	16 	284 	0.582351
1 	16 	285 	0.585842
1 	16 	286 	0.589691
1 	16 	287 	0.589993
1 	16 	288 	0.590488
1 	16 	289 	0.597608
1 	16 	290 	0.597718
1 	16 	291 	0.597746
1 	16 	292 	0.597746
1 	16 	293 	0.600495
1 	16 	294 	0.602034
1 	16 	295 	0.602694
1 	16 	296 	0.60767
1 	16 	297 	0.608302
1 	16 	298 	0.610117
1 	16 	299 	0.612921
1 	16 	300 	0.614241
1 	16 	301 	0.61534
1 	16 	302 	0.617704
1 	16 	303 	0.619656
1 	16 	304 	0.62433
1 	16 	305 	0.62554
1 	16 	306 	0.628921
1 	16 	307 	0.629058
1 	16 	308 	0.63068
1 	16 	309 	0.633072
1 	16 	310 	0.636041
1 	16 	311 	0.638323
1 	16 	312 	0.640495
1 	16 	313 	0.640852
1 	16 	314 	0.646021
1 	16 	315 	0.646433
1 	16 	316 	0.647368
1 	16 	317 	0.647533
1 	16 	318 	0.653168
1 	16 	319 	0.65446
1 	16 	320 	0.65688
1 	16 	321 	0.659326
1 	16 	322 	0.663725
1 	16 	323 	0.66455
1 	16 	324 	0.665567
1 	16 	325 	0.667849
1 	16 	326 	0.669993
1 	16 	327 	0.673704
1 	16 	328 	0.673924
1 	16 	329 	0.676041
1 	16 	330 	0.676948
1 	16 	331 	0.681072
1 	16 	332 	0.684591
1 	16 	333 	0.685581
1 	16 	334 	0.685746
1 	16 	335 	0.687863
1 	16 	336 	0.689649
1 	16 	337 	0.693608
1 	16 	338 	0.694983
1 	16 	339 	0.69655
1 	16 	340 	0.700619
1 	16 	341 	0.701086
1 	16 	342 	0.70521
1 	16 	343 	0.705814
1 	16 	344 	0.71211
1 	16 	345 	0.712605
1 	16 	346 	0.715711
1 	16 	347 	0.718983
1 	16 	348 	0.723849
1 	16 	349 	0.724399
1 	16 	350 	0.728522
1 	16 	351 	0.729127
1 	16 	352 	0.731189
1 	16 	353 	0.73589
1 	16 	354 	0.736027
1 	16 	355 	0.736082
1 	16 	356 	0.736825
1 	16 	357 	0.737045
1 	16 	358 	0.7371
1 	16 	359 	0.744165
1 	16 	360 	0.744247
1 	16 	361 	0.74466
1 	16 	362 	0.746777
1 	16 	363 	0.747381
1 	16 	364 	0.748866
1 	16 	365 	0.754337
1 	16 	366 	0.754557
1 	16 	367 	0.755107
1 	16 	368 	0.758598
1 	16 	369 	0.759698
1 	16 	370 	0.765251
1 	16 	371 	0.766378
1 	16 	372 	0.766955
1 	16 	373 	0.769622
1 	16 	374 	0.773938
1 	16 	375 	0.774488
1 	16 	376 	0.776715
1 	16 	377 	0.776797
1 	16 	378 	0.78246
1 	16 	379 	0.782763
1 	16 	380 	0.78356
1 	16 	381 	0.784302
1 	16 	382 	0.791368
1 	16 	383 	0.792687
1 	16 	384 	0.79354
1 	16 	385 	0.793952
1 	16 	386 	0.80022
1 	16 	387 	0.800742
1 	16 	388 	0.801814
1 	16 	389 	0.804619
1 	16 	390 	0.80767
1 	16 	391 	0.80932
1 	16 	392 	0.809649
1 	16 	393 	0.810859
1 	16 	394 	0.814131
1 	16 	395 	0.818474
1 	16 	396 	0.820234
1 	16 	397 	0.822708
1 	16 	398 	0.824165
1 	16 	399 	0.825182
1 	16 	400 	0.826887
1 	16 	401 	0.831533
1 	16 	402 	0.832137
1 	16 	403 	0.834777
1 	16 	404 	0.837113
1 	16 	405 	0.837911
1 	16 	406 	0.841952
1 	16 	407 	0.843244
1 	16 	408 	0.847505
1 	16 	409 	0.84954
1 	16 	410 	0.850144
1 	16 	411 	0.852893
1 	16 	412 	0.856
1 	16 	413 	0.858172
1 	16 	414 	0.860481
1 	16 	415 	0.861361
1 	16 	416 	0.861773
1 	16 	417 	0.866392
1 	16 	418 	0.867464
1 	16 	419 	0.870296
1 	16 	420 	0.871615
1 	16 	421 	0.871808
1 	16 	422 	0.877333
1 	16 	423 	0.879808
1 	16 	424 	0.880577
1 	16 	425 	0.882227
1 	16 	426 	0.886296
1 	16 	427 	0.889567
1 	16 	428 	0.890254
1 	16 	429 	0.890502
1 	16 	430 	0.89501
1 	16 	431 	0.898639
1 	16 	432 	0.899326
1 	16 	433 	0.900261
1 	16 	434 	0.905649
1 	16 	435 	0.908041
1 	16 	436 	0.908454
1 	16 	437 	0.909938
1 	16 	438 	0.911615
1 	16 	439 	0.915134
1 	16 	440 	0.917856
1 	16 	441 	0.919725
1 	16 	442 	0.921485
1 	16 	443 	0.922749
1 	16 	444 	0.923711
1 	16 	445 	0.926763
1 	16 	446 	0.929814
1 	16 	447 	0.930007
1 	16 	448 	0.932289
1 	16 	449 	0.933223
1 	16 	450 	0.936055
1 	16 	451 	0.938667
1 	16 	452 	0.939821
1 	16 	453 	0.940646
1 	16 	454 	0.942928
1 	16 	455 	0.943835
1 	16 	456 	0.948151
1 	16 	457 	0.949278
1 	16 	458 	0.952797
1 	16 	459 	0.953979
1 	16 	460 	0.958213
1 	16 	461 	0.960302
1 	16 	462 	0.961072
1 	16 	463 	0.965031
1 	16 	464 	0.966598
1 	16 	465 	0.967505
1 	16 	466 	0.96932
1 	16 	467 	0.972756
1 	16 	468 	0.976247
1 	16 	469 	0.97732
1 	16 	470 	0.977842
1 	16 	471 	0.977979
1 	16 	472 	0.98356
1 	16 	473 	0.984852
1 	16 	474 	0.986007
1 	16 	475 	0.987519
1 	16 	476 	0.991863
