TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	19 	189 	0.666667
1 	19 	190 	0.666667
1 	19 	191 	0.666667
1 	19 	192 	0.666667
1 	19 	193 	0.666667
1 	19 	194 	0.666667
1 	19 	195 	0.666667
1 	19 	196 	0.666667
1 	19 	197 	0.666667
1 	19 	198 	0.666667
1 	19 	199 	0.666667
1 	19 	200 	0.666667
1 	19 	201 	0.666667
1 	19 	202 	0.666667
1 	19 	203 	0.666667
1 	19 	204 	0.666667
1 	19 	205 	0.666667
1 	19 	206 	0.666667
1 	19 	207 	0.666667
1 	19 	208 	0.666667
1 	19 	209 	0.666667
1 	19 	210 	0.666667
1 	19 	211 	0.666667
1 	19 	212 	0.666667
1 	19 	213 	0.666667
1 	19 	214 	0.666667
1 	19 	215 	1
1 	19 	216 	1
1 	19 	217 	1
1 	19 	218 	1
1 	19 	219 	1
1 	19 	220 	1
1 	19 	221 	1
1 	19 	222 	1
1 	19 	223 	1
1 	19 	224 	1
1 	19 	225 	1
1 	19 	226 	1
1 	19 	227 	1
1 	19 	228 	1
1 	19 	229 	1
1 	19 	230 	1
1 	19 	231 	1
1 	19 	232 	1
1 	19 	233 	1
1 	19 	234 	1
1 	19 	235 	1
1 	19 	236 	1
1 	19 	237 	1
1 	19 	238 	1
1 	19 	239 	1
1 	19 	240 	1
1 	19 	241 	1
1 	19 	242 	1
1 	19 	243 	1
1 	19 	244 	1
1 	19 	245 	1
1 	19 	246 	1
1 	19 	247 	1
1 	19 	248 	1
1 	19 	249 	1
1 	19 	250 	1
1 	19 	251 	1
1 	19 	252 	1
1 	19 	253 	1
1 	19 	254 	1
1 	19 	255 	1
1 	19 	256 	1
1 	19 	257 	1
1 	19 	258 	1
1 	19 	259 	1
1 	19 	260 	1
1 	19 	261 	1
1 	19 	262 	1
1 	19 	263 	1
1 	19 	264 	1
1 	19 	265 	1
1 	19 	266 	1
1 	19 	267 	1
1 	19 	268 	1
1 	19 	269 	1
1 	19 	270 	1
1 	19 	271 	1
1 	19 	272 	1
1 	19 	273 	1
1 	19 	274 	1
1 	19 	275 	1
1 	19 	276 	1
1 	19 	277 	1
1 	19 	278 	1
1 	19 	279 	1
1 	19 	280 	1
1 	19 	281 	1
1 	19 	282 	1
1 	19 	283 	1
1 	19 	284 	1
1 	19 	285 	1
1 	19 	286 	1
1 	19 	287 	1
1 	19 	288 	1
1 	19 	289 	1
1 	19 	290 	1
1 	19 	291 	1
1 	19 	292 	1
1 	19 	293 	1
1 	19 	294 	1
1 	19 	295 	1
1 	19 	296 	1
1 	19 	297 	1
1 	19 	298 	1
1 	19 	299 	1
1 	19 	300 	1
1 	19 	301 	1
1 	19 	302 	1
1 	19 	303 	1
1 	19 	304 	1
1 	19 	305 	1
1 	19 	306 	1
1 	19 	307 	1
1 	19 	308 	1
1 	19 	309 	1
1 	19 	310 	1
1 	19 	311 	1
1 	19 	312 	1
1 	19 	313 	1
1 	19 	314 	1
1 	19 	315 	1
1 	19 	316 	1
1 	19 	317 	1
1 	19 	318 	1
1 	19 	319 	1
1 	19 	320 	1
1 	19 	321 	1
1 	19 	322 	1
1 	19 	323 	1
1 	19 	324 	1
1 	19 	325 	1
1 	19 	326 	1
1 	19 	327 	1
1 	19 	328 	1
1 	19 	329 	1
1 	19 	330 	1
1 	19 	331 	1
1 	19 	332 	1
1 	19 	333 	1
1 	19 	334 	1
1 	19 	335 	1
1 	19 	336 	1
1 	19 	337 	1
1 	19 	338 	1
1 	19 	339 	1
1 	19 	340 	1
1 	19 	341 	1
1 	19 	342 	1
1 	19 	343 	1
1 	19 	344 	1
1 	19 	345 	1
1 	19 	346 	1
1 	19 	347 	1
1 	19 	348 	1
1 	19 	349 	1
1 	19 	350 	1
1 	19 	351 	1
1 	19 	352 	1
1 	19 	353 	1
1 	19 	354 	1
1 	19 	355 	1
1 	19 	356 	1
1 	19 	357 	1
1 	19 	358 	1
1 	19 	359 	1
1 	19 	360 	1
1 	19 	361 	1
1 	19 	362 	1
1 	19 	363 	1
1 	19 	364 	1
1 	19 	365 	1
1 	19 	366 	1
1 	19 	367 	1
1 	19 	368 	1
1 	19 	369 	1
1 	19 	370 	1
1 	19 	371 	1
1 	19 	372 	1
1 	19 	373 	1
1 	19 	374 	1
1 	19 	375 	1
1 	19 	376 	1
1 	19 	377 	1
1 	19 	378 	1
1 	19 	379 	1
1 	19 	380 	1
1 	19 	381 	1
1 	19 	382 	1
1 	19 	383 	1
1 	19 	384 	1
1 	19 	385 	1
1 	19 	386 	1
1 	19 	387 	1
1 	19 	388 	1
1 	19 	389 	1
1 	19 	390 	1
1 	19 	391 	1
1 	19 	392 	1
1 	19 	393 	1
1 	19 	394 	1
1 	19 	395 	1
1 	19 	396 	1
1 	19 	397 	1
1 	19 	398 	1
1 	19 	399 	1
1 	19 	400 	1
1 	19 	401 	1
1 	19 	402 	1
1 	19 	403 	1
1 	19 	404 	1
1 	19 	405 	1
1 	19 	406 	1
1 	19 	407 	1
1 	19 	408 	1
1 	19 	409 	1
1 	19 	410 	1
1 	19 	411 	1
1 	19 	412 	1
1 	19 	413 	1
1 	19 	414 	1
1 	19 	415 	1
1 	19 	416 	1
1 	19 	417 	1
1 	19 	418 	1
1 	19 	419 	1
1 	19 	420 	1
1 	19 	421 	1
1 	19 	422 	1
1 	19 	423 	1
1 	19 	424 	1
1 	19 	425 	1
1 	19 	426 	1
1 	19 	427 	1
1 	19 	428 	1
1 	19 	429 	1
1 	19 	430 	1
1 	19 	431 	1
1 	19 	432 	1
1 	19 	433 	1
1 	19 	434 	1
1 	19 	435 	1
1 	19 	436 	1
1 	19 	437 	1
1 	19 	438 	1
1 	19 	439 	1
1 	19 	440 	1
1 	19 	441 	1
1 	19 	442 	1
1 	19 	443 	1
1 	19 	444 	1
1 	19 	445 	1
1 	19 	446 	1
1 	19 	447 	1
1 	19 	448 	1
1 	19 	449 	1
1 	19 	450 	1
1 	19 	451 	1
1 	19 	452 	1
1 	19 	453 	1
1 	19 	454 	1
1 	19 	455 	1
1 	19 	456 	1
1 	19 	457 	1
1 	19 	458 	1
1 	19 	459 	1
1 	19 	460 	1
1 	19 	461 	1
1 	19 	462 	1
1 	19 	463 	1
1 	19 	464 	1
1 	19 	465 	1
1 	19 	466 	1
1 	19 	467 	1
1 	19 	468 	1
1 	19 	469 	1
1 	19 	470 	1
1 	19 	471 	1
1 	19 	472 	1
1 	19 	473 	1
1 	19 	474 	1
1 	19 	475 	1
1 	19 	476 	1
1 	19 	477 	1
1 	19 	478 	1
1 	19 	479 	1
1 	19 	480 	1
1 	19 	481 	1
1 	19 	482 	1
1 	19 	483 	1
1 	19 	484 	1
1 	19 	485 	1
1 	19 	486 	1
1 	19 	487 	1
1 	19 	488 	1
1 	19 	489 	1
1 	19 	490 	1
1 	19 	491 	1
1 	19 	492 	1
1 	19 	493 	1
1 	19 	494 	1
1 	19 	495 	1
1 	19 	496 	1
1 	19 	497 	1
1 	19 	498 	1
1 	19 	499 	1
1 	19 	500 	1
1 	19 	501 	1
1 	19 	502 	1
1 	19 	503 	1
1 	19 	504 	1
1 	19 	505 	1
1 	19 	506 	1
1 	19 	507 	1
1 	19 	508 	1
1 	19 	509 	1
1 	19 	510 	1
1 	19 	511 	1
1 	19 	512 	1
1 	19 	513 	1
1 	19 	514 	1
1 	19 	515 	1
1 	19 	516 	1
1 	19 	517 	1
1 	19 	518 	1
1 	19 	519 	1
1 	19 	520 	1
1 	19 	521 	1
1 	19 	522 	1
1 	19 	523 	1
1 	19 	524 	1
1 	19 	525 	1
1 	19 	526 	1
1 	19 	527 	1
1 	19 	528 	1
1 	19 	529 	1
1 	19 	530 	1
1 	19 	531 	1
1 	19 	532 	1
1 	19 	533 	1
1 	19 	534 	1
1 	19 	535 	1
1 	19 	536 	1
1 	19 	537 	1
1 	19 	538 	1
1 	19 	539 	1
1 	19 	540 	1
1 	19 	541 	1
1 	19 	542 	1
1 	19 	543 	1
1 	19 	544 	1
1 	19 	545 	1
1 	19 	546 	1
1 	19 	547 	1
1 	19 	548 	1
1 	19 	549 	1
1 	19 	550 	1
1 	19 	551 	1
1 	19 	552 	1
1 	19 	553 	1
1 	19 	554 	1
1 	19 	555 	1
1 	19 	556 	1
1 	19 	557 	1
1 	19 	558 	1
1 	19 	559 	1
1 	19 	560 	1
1 	19 	561 	1
1 	19 	562 	1
1 	19 	563 	1
1 	19 	564 	1
1 	19 	565 	1
1 	19 	566 	1
1 	19 	567 	1
1 	19 	568 	1
1 	19 	569 	1
1 	19 	570 	1
1 	19 	571 	1
1 	19 	572 	1
1 	19 	573 	1
1 	19 	574 	1
1 	19 	575 	1
1 	19 	576 	1
1 	19 	577 	1
1 	19 	578 	1
1 	19 	579 	1
1 	19 	580 	1
1 	19 	581 	1
1 	19 	582 	1
1 	19 	583 	1
1 	19 	584 	1
1 	19 	585 	1
1 	19 	586 	1
1 	19 	587 	1
1 	19 	588 	1
1 	19 	589 	1
1 	19 	590 	1
1 	19 	591 	1
1 	19 	592 	1
1 	19 	593 	1
1 	19 	594 	1
1 	19 	595 	1
1 	19 	596 	1
1 	19 	597 	1
1 	19 	598 	1
1 	19 	599 	1
1 	20 	504 	1
1 	20 	505 	1
1 	20 	506 	1
1 	20 	507 	1
1 	20 	508 	1
1 	20 	509 	1
1 	20 	510 	1
1 	20 	511 	1
1 	20 	512 	1
1 	20 	513 	1
1 	20 	514 	1
1 	20 	515 	1
1 	20 	516 	1
1 	20 	517 	1
1 	20 	518 	1
1 	20 	519 	1
1 	20 	520 	1
1 	20 	521 	1
1 	20 	522 	1
1 	20 	523 	1
1 	20 	524 	1
1 	20 	525 	1
1 	20 	526 	1
1 	20 	527 	1
1 	20 	528 	1
1 	20 	529 	1
1 	20 	530 	1
1 	20 	531 	1
1 	20 	532 	1
1 	20 	533 	1
1 	20 	534 	1
1 	20 	535 	1
1 	20 	536 	1
1 	20 	537 	1
1 	20 	538 	1
1 	20 	539 	1
1 	20 	540 	1
1 	20 	541 	1
1 	20 	542 	1
1 	20 	543 	1
1 	20 	544 	1
1 	20 	545 	1
1 	20 	546 	1
1 	20 	547 	1
1 	20 	548 	1
1 	20 	549 	1
1 	20 	550 	1
1 	20 	551 	1
1 	20 	552 	1
1 	20 	553 	1
1 	20 	554 	1
1 	20 	555 	1
1 	20 	556 	1
1 	20 	557 	1
1 	20 	558 	1
1 	20 	559 	1
1 	20 	560 	1
1 	20 	561 	1
1 	20 	562 	1
1 	20 	563 	1
1 	20 	564 	1
1 	20 	565 	1
1 	20 	566 	1
1 	20 	567 	1
1 	20 	568 	1
1 	20 	569 	1
1 	20 	570 	1
1 	20 	571 	1
1 	20 	572 	1
1 	20 	573 	1
1 	20 	574 	1
1 	20 	575 	1
1 	20 	576 	1
1 	20 	577 	1
1 	20 	578 	1
1 	20 	579 	1
1 	20 	580 	1
1 	20 	581 	1
1 	20 	582 	1
1 	20 	583 	1
1 	20 	584 	1
1 	20 	585 	1
1 	20 	586 	1
1 	20 	587 	1
1 	20 	588 	1
1 	20 	589 	1
1 	20 	590 	1
1 	20 	591 	1
1 	20 	592 	1
1 	20 	593 	1
1 	20 	594 	1
1 	20 	595 	1
1 	20 	596 	1
1 	20 	597 	1
1 	20 	598 	1
1 	20 	599 	1
1 	21 	46 	1
1 	21 	47 	1
1 	21 	48 	1
1 	21 	49 	1
1 	21 	50 	1
1 	21 	51 	1
1 	21 	52 	1
1 	21 	53 	1
1 	21 	54 	1
1 	21 	55 	1
1 	21 	56 	1
1 	21 	57 	1
1 	21 	58 	1
1 	21 	59 	1
1 	21 	60 	1
1 	21 	61 	1
1 	21 	62 	1
1 	21 	63 	1
1 	21 	64 	1
1 	21 	65 	1
1 	21 	66 	1
1 	21 	67 	1
1 	21 	68 	1
1 	21 	69 	1
1 	21 	70 	1
1 	21 	71 	1
1 	21 	72 	1
1 	21 	73 	1
1 	21 	74 	1
1 	21 	75 	1
1 	21 	76 	1
1 	21 	77 	1
1 	21 	78 	1
1 	21 	79 	1
1 	21 	80 	1
1 	21 	81 	1
1 	21 	82 	1
1 	21 	83 	1
1 	21 	84 	1
1 	21 	85 	1
1 	21 	86 	1
1 	21 	87 	1
1 	21 	88 	1
1 	21 	89 	1
1 	21 	90 	1
1 	21 	91 	1
1 	21 	92 	1
1 	21 	93 	1
1 	21 	94 	1
1 	21 	95 	1
1 	21 	96 	1
1 	21 	97 	1
1 	21 	98 	1
1 	21 	99 	1
1 	21 	100 	1
1 	21 	101 	1
1 	21 	102 	1
1 	21 	103 	1
1 	21 	104 	1
1 	21 	105 	1
1 	21 	106 	1
1 	21 	107 	1
1 	21 	108 	1
1 	21 	109 	1
1 	21 	110 	1
1 	21 	111 	1
1 	21 	112 	1
1 	21 	113 	1
1 	21 	114 	1
1 	21 	115 	1
1 	21 	116 	1
1 	21 	117 	1
1 	21 	118 	1
1 	21 	119 	1
1 	21 	120 	1
1 	21 	121 	1
1 	21 	122 	1
1 	21 	123 	1
1 	21 	124 	1
1 	21 	125 	1
1 	21 	126 	1
1 	21 	127 	1
1 	21 	128 	1
1 	21 	129 	1
1 	21 	130 	1
1 	21 	131 	1
1 	21 	132 	1
1 	21 	133 	1
1 	21 	134 	1
1 	21 	135 	1
1 	21 	136 	1
1 	21 	137 	1
1 	21 	138 	1
1 	21 	139 	1
1 	21 	140 	1
1 	21 	141 	1
1 	21 	142 	1
1 	21 	143 	1
1 	21 	144 	1
1 	21 	145 	1
1 	21 	146 	1
1 	21 	147 	1
1 	21 	148 	1
1 	21 	149 	1
1 	21 	150 	1
1 	21 	151 	1
1 	21 	152 	1
1 	21 	153 	1
1 	21 	154 	1
1 	21 	155 	1
1 	21 	156 	1
1 	21 	157 	1
1 	21 	158 	1
1 	21 	159 	1
1 	21 	160 	1
1 	21 	161 	1
1 	21 	162 	1
1 	21 	163 	1
1 	21 	164 	1
1 	21 	165 	1
1 	21 	166 	1
1 	21 	167 	1
1 	21 	168 	1
1 	21 	169 	1
1 	21 	170 	1
1 	21 	171 	1
1 	21 	172 	1
1 	21 	173 	1
1 	21 	174 	1
1 	21 	175 	1
1 	21 	176 	1
1 	21 	177 	1
1 	21 	178 	1
1 	21 	179 	1
1 	21 	180 	1
1 	21 	181 	1
1 	21 	182 	1
1 	21 	183 	1
1 	21 	184 	1
1 	21 	185 	1
1 	21 	186 	1
1 	21 	187 	1
1 	21 	188 	1
1 	21 	189 	1
1 	21 	190 	1
1 	21 	191 	1
1 	21 	192 	1
1 	21 	193 	1
1 	21 	194 	1
1 	21 	195 	1
1 	21 	196 	1
1 	21 	197 	1
1 	21 	198 	1
1 	21 	199 	1
1 	21 	200 	1
1 	21 	201 	1
1 	21 	202 	1
1 	21 	203 	1
1 	21 	204 	1
1 	21 	205 	1
1 	21 	206 	1
1 	21 	207 	1
1 	21 	208 	1
1 	21 	209 	1
1 	21 	210 	1
1 	21 	211 	1
1 	21 	212 	1
1 	21 	213 	1
1 	21 	214 	1
1 	21 	215 	1
1 	21 	216 	1
1 	21 	217 	1
1 	21 	218 	1
1 	21 	219 	1
1 	21 	220 	1
1 	21 	221 	1
1 	21 	222 	1
1 	21 	223 	1
1 	21 	224 	1
1 	21 	225 	1
1 	21 	226 	1
1 	21 	227 	1
1 	21 	228 	1
1 	21 	229 	1
1 	21 	230 	1
1 	21 	231 	1
1 	21 	232 	1
1 	21 	233 	1
1 	21 	234 	1
1 	21 	235 	1
1 	21 	236 	1
1 	21 	237 	1
1 	21 	238 	1
1 	21 	239 	1
1 	21 	240 	1
1 	21 	241 	1
1 	21 	242 	1
1 	21 	243 	1
1 	21 	244 	1
1 	21 	245 	1
1 	21 	246 	1
1 	21 	247 	1
1 	21 	248 	1
1 	21 	249 	1
1 	21 	250 	1
1 	21 	251 	1
1 	21 	252 	1
1 	21 	253 	1
1 	21 	254 	1
1 	21 	255 	1
1 	21 	256 	1
1 	21 	257 	1
1 	21 	258 	1
1 	21 	259 	1
1 	21 	260 	1
1 	21 	261 	1
1 	21 	262 	1
1 	21 	263 	1
1 	21 	264 	1
1 	21 	265 	1
1 	21 	266 	1
1 	21 	267 	1
1 	21 	268 	1
1 	21 	269 	1
1 	21 	270 	1
1 	21 	271 	1
1 	21 	272 	1
1 	21 	273 	1
1 	21 	274 	1
1 	21 	275 	1
1 	21 	276 	1
1 	21 	277 	1
1 	21 	278 	1
1 	21 	279 	1
1 	21 	280 	1
1 	21 	281 	1
1 	21 	282 	1
1 	21 	283 	1
1 	21 	284 	1
1 	21 	285 	1
1 	21 	286 	1
1 	21 	287 	1
1 	21 	288 	1
1 	21 	289 	1
1 	21 	290 	1
1 	21 	291 	1
1 	21 	292 	1
1 	21 	293 	1
1 	21 	294 	1
1 	21 	295 	1
1 	21 	296 	1
1 	21 	297 	1
1 	21 	298 	1
1 	21 	299 	1
1 	21 	300 	1
1 	21 	301 	1
1 	21 	302 	1
1 	21 	303 	1
1 	21 	304 	1
1 	21 	305 	1
1 	21 	306 	1
1 	21 	307 	1
1 	21 	308 	1
1 	21 	309 	1
1 	21 	310 	1
1 	21 	311 	1
1 	21 	312 	1
1 	21 	313 	1
1 	21 	314 	1
1 	21 	315 	1
1 	21 	316 	1
1 	21 	317 	1
1 	21 	318 	1
1 	21 	319 	1
1 	21 	320 	1
1 	21 	321 	1
1 	21 	322 	1
1 	21 	323 	1
1 	21 	324 	1
1 	21 	325 	1
1 	21 	326 	1
1 	21 	327 	1
1 	21 	328 	1
1 	21 	329 	1
1 	21 	330 	1
1 	21 	331 	1
1 	21 	332 	1
1 	21 	333 	1
1 	21 	334 	1
1 	21 	335 	1
1 	21 	336 	1
1 	21 	337 	1
1 	21 	338 	1
1 	21 	339 	1
1 	21 	340 	1
1 	21 	341 	1
1 	21 	342 	1
1 	21 	343 	1
1 	21 	344 	1
1 	21 	345 	1
1 	21 	346 	1
1 	21 	347 	1
1 	21 	348 	1
1 	21 	349 	1
1 	21 	350 	1
1 	21 	351 	1
1 	21 	352 	1
1 	21 	353 	1
1 	21 	354 	1
1 	21 	355 	1
1 	21 	356 	1
1 	21 	357 	1
1 	21 	358 	1
1 	21 	359 	1
1 	21 	360 	1
1 	21 	361 	1
1 	21 	362 	1
1 	21 	363 	1
1 	21 	364 	1
1 	21 	365 	1
1 	21 	366 	1
1 	21 	367 	1
1 	21 	368 	1
1 	21 	369 	1
1 	21 	370 	1
1 	21 	371 	1
1 	21 	372 	1
1 	21 	373 	1
1 	21 	374 	1
1 	21 	375 	1
1 	21 	376 	1
1 	21 	377 	1
1 	21 	378 	1
1 	21 	379 	1
1 	21 	380 	1
1 	21 	381 	1
1 	21 	382 	1
1 	21 	383 	1
1 	21 	384 	1
1 	21 	385 	1
1 	21 	386 	1
1 	21 	387 	1
1 	21 	388 	1
1 	21 	389 	1
1 	21 	390 	1
1 	21 	391 	1
1 	21 	392 	1
1 	21 	393 	1
1 	21 	394 	1
1 	21 	395 	1
1 	21 	396 	1
1 	21 	397 	1
1 	21 	398 	1
1 	21 	399 	1
1 	21 	400 	1
1 	21 	401 	1
1 	21 	402 	1
1 	21 	403 	1
1 	21 	404 	1
1 	21 	405 	1
1 	21 	406 	1
1 	21 	407 	1
1 	21 	408 	1
1 	21 	409 	1
1 	21 	410 	1
1 	21 	411 	1
1 	21 	412 	1
1 	21 	413 	1
1 	21 	414 	1
1 	21 	415 	1
1 	21 	416 	1
1 	21 	417 	1
1 	21 	418 	1
1 	21 	419 	1
1 	21 	420 	1
1 	21 	421 	1
1 	21 	422 	1
1 	21 	423 	1
1 	21 	424 	1
1 	21 	425 	1
1 	21 	426 	1
1 	21 	427 	1
1 	21 	428 	1
1 	21 	429 	1
1 	21 	430 	1
1 	21 	431 	1
1 	21 	432 	1
1 	21 	433 	1
1 	21 	434 	1
1 	21 	435 	1
1 	21 	436 	1
1 	21 	437 	1
1 	21 	438 	1
1 	21 	439 	1
1 	21 	440 	1
1 	21 	441 	1
1 	21 	442 	1
1 	21 	443 	1
1 	21 	444 	1
1 	21 	445 	1
1 	21 	446 	1
1 	21 	447 	1
1 	21 	448 	1
1 	21 	449 	1
1 	21 	450 	1
1 	21 	451 	1
1 	21 	452 	1
1 	21 	453 	1
1 	21 	454 	1
1 	21 	455 	1
1 	21 	456 	1
1 	21 	457 	1
1 	21 	458 	1
1 	21 	459 	1
1 	21 	460 	1
1 	21 	461 	1
1 	21 	462 	1
1 	21 	463 	1
1 	21 	464 	1
1 	21 	465 	1
1 	21 	466 	1
1 	21 	467 	1
1 	21 	468 	1
1 	21 	469 	1
1 	21 	470 	1
1 	21 	471 	1
1 	21 	472 	1
1 	21 	473 	1
1 	21 	474 	1
1 	21 	475 	1
1 	21 	476 	1
1 	21 	477 	1
1 	21 	478 	1
1 	21 	479 	1
1 	21 	480 	1
1 	21 	481 	1
1 	21 	482 	1
1 	21 	483 	1
1 	21 	484 	1
1 	21 	485 	1
1 	21 	486 	1
1 	21 	487 	1
1 	21 	488 	1
1 	21 	489 	1
1 	21 	490 	1
1 	21 	491 	1
1 	21 	492 	1
1 	21 	493 	1
1 	21 	494 	1
1 	21 	495 	1
1 	21 	496 	1
1 	21 	497 	1
1 	21 	498 	1
1 	21 	499 	1
1 	21 	500 	1
1 	21 	501 	1
1 	21 	502 	1
1 	21 	503 	1
1 	21 	504 	1
1 	21 	505 	1
1 	21 	506 	1
1 	21 	507 	1
1 	21 	508 	1
1 	21 	509 	1
1 	21 	510 	1
1 	21 	511 	1
1 	21 	512 	1
1 	21 	513 	1
1 	21 	514 	1
1 	21 	515 	1
1 	21 	516 	1
1 	21 	517 	1
1 	21 	518 	1
1 	21 	519 	1
1 	21 	520 	1
1 	21 	521 	1
1 	21 	522 	1
1 	21 	523 	1
1 	21 	524 	1
1 	21 	525 	1
1 	21 	526 	1
1 	21 	527 	1
1 	21 	528 	1
1 	21 	529 	1
1 	21 	530 	1
1 	21 	531 	1
1 	21 	532 	1
1 	21 	533 	1
1 	21 	534 	1
1 	21 	535 	1
1 	21 	536 	1
1 	21 	537 	1
1 	21 	538 	1
1 	21 	539 	1
1 	21 	540 	1
1 	21 	541 	1
1 	21 	542 	1
1 	21 	543 	1
1 	21 	544 	1
1 	21 	545 	1
1 	21 	546 	1
1 	21 	547 	1
1 	21 	548 	1
1 	21 	549 	1
1 	21 	550 	1
1 	21 	551 	1
1 	21 	552 	1
1 	21 	553 	1
1 	21 	554 	1
1 	21 	555 	1
1 	21 	556 	1
1 	21 	557 	1
1 	21 	558 	1
1 	21 	559 	1
1 	21 	560 	1
1 	21 	561 	1
1 	21 	562 	1
1 	21 	563 	1
1 	21 	564 	1
1 	21 	565 	1
1 	21 	566 	1
1 	21 	567 	1
1 	21 	568 	1
1 	21 	569 	1
1 	21 	570 	1
1 	21 	571 	1
1 	21 	572 	1
1 	21 	573 	1
1 	21 	574 	1
1 	21 	575 	1
1 	21 	576 	1
1 	21 	577 	1
1 	21 	578 	1
1 	21 	579 	1
1 	21 	580 	1
1 	21 	581 	1
1 	21 	582 	1
1 	21 	583 	1
1 	21 	584 	1
1 	21 	585 	1
1 	21 	586 	1
1 	21 	587 	1
1 	21 	588 	1
1 	21 	589 	1
1 	21 	590 	1
1 	21 	591 	1
1 	21 	592 	1
1 	21 	593 	1
1 	21 	594 	1
1 	21 	595 	1
1 	21 	596 	1
1 	21 	597 	1
1 	21 	598 	1
1 	21 	599 	1
1 	24 	243 	1
1 	24 	244 	1
1 	24 	245 	1
1 	24 	246 	1
1 	24 	247 	1
1 	24 	248 	1
1 	24 	249 	1
1 	24 	250 	1
1 	24 	251 	1
1 	24 	252 	1
1 	24 	253 	1
1 	24 	254 	1
1 	24 	255 	1
1 	24 	256 	1
1 	24 	257 	1
1 	24 	258 	1
1 	24 	259 	1
1 	24 	260 	1
1 	24 	261 	1
1 	24 	262 	1
1 	24 	263 	1
1 	24 	264 	1
1 	24 	265 	1
1 	24 	266 	1
1 	24 	267 	1
1 	24 	268 	1
1 	24 	269 	1
1 	24 	270 	1
1 	24 	271 	1
1 	24 	272 	1
1 	24 	273 	1
1 	24 	274 	1
1 	24 	275 	1
1 	24 	276 	1
1 	24 	277 	1
1 	24 	278 	1
1 	24 	279 	1
1 	24 	280 	1
1 	24 	281 	1
1 	24 	282 	1
1 	24 	283 	1
1 	24 	284 	1
1 	24 	285 	1
1 	24 	286 	1
1 	24 	287 	1
1 	24 	288 	1
1 	24 	289 	1
1 	24 	290 	1
1 	24 	291 	1
1 	24 	292 	1
1 	24 	293 	1
1 	24 	294 	1
1 	24 	295 	1
1 	24 	296 	1
1 	24 	297 	1
1 	24 	298 	1
1 	24 	299 	1
1 	24 	300 	1
1 	24 	301 	1
1 	24 	302 	1
1 	24 	303 	1
1 	24 	304 	1
1 	24 	305 	1
1 	24 	306 	1
1 	24 	307 	1
1 	24 	308 	1
1 	24 	309 	1
1 	24 	310 	1
1 	24 	311 	1
1 	24 	312 	1
1 	24 	313 	1
1 	24 	314 	1
1 	24 	315 	1
1 	24 	316 	1
1 	24 	317 	1
1 	24 	318 	1
1 	24 	319 	1
1 	24 	320 	1
1 	24 	321 	1
1 	24 	322 	1
1 	24 	323 	1
1 	24 	324 	1
1 	24 	325 	1
1 	24 	326 	1
1 	24 	327 	1
1 	24 	328 	1
1 	24 	329 	1
1 	24 	330 	1
1 	24 	331 	1
1 	24 	332 	1
1 	24 	333 	1
1 	24 	334 	1
1 	24 	335 	1
1 	24 	336 	1
1 	24 	337 	1
1 	24 	338 	1
1 	24 	339 	1
1 	24 	340 	1
1 	24 	341 	1
1 	24 	342 	1
1 	24 	343 	1
1 	24 	344 	1
1 	24 	345 	1
1 	24 	346 	1
1 	24 	347 	1
1 	24 	348 	1
1 	24 	349 	1
1 	24 	350 	1
1 	24 	351 	1
1 	24 	352 	1
1 	24 	353 	1
1 	24 	354 	1
1 	24 	355 	1
1 	24 	356 	1
1 	24 	357 	1
1 	24 	358 	1
1 	24 	359 	1
1 	24 	360 	1
1 	24 	361 	1
1 	24 	362 	1
1 	24 	363 	1
1 	24 	364 	1
1 	24 	365 	1
1 	24 	366 	1
1 	24 	367 	1
1 	24 	368 	1
1 	24 	369 	1
1 	24 	370 	1
1 	24 	371 	1
1 	24 	372 	1
1 	24 	373 	1
1 	24 	374 	1
1 	24 	375 	1
1 	24 	376 	1
1 	24 	377 	1
1 	24 	378 	1
1 	24 	379 	1
1 	24 	380 	1
1 	24 	381 	1
1 	24 	382 	1
1 	24 	383 	1
1 	24 	384 	1
1 	24 	385 	1
1 	24 	386 	1
1 	24 	387 	1
1 	24 	388 	1
1 	24 	389 	1
1 	24 	390 	1
1 	24 	391 	1
1 	24 	392 	1
1 	24 	393 	1
1 	24 	394 	1
1 	24 	395 	1
1 	24 	396 	1
1 	24 	397 	1
1 	24 	398 	1
1 	24 	399 	1
1 	24 	400 	1
1 	24 	401 	1
1 	24 	402 	1
1 	24 	403 	1
1 	24 	404 	1
1 	24 	405 	1
1 	24 	406 	1
1 	24 	407 	1
1 	24 	408 	1
1 	24 	409 	1
1 	24 	410 	1
1 	24 	411 	1
1 	24 	412 	1
1 	24 	413 	1
1 	24 	414 	1
1 	24 	415 	1
1 	24 	416 	1
1 	24 	417 	1
1 	24 	418 	1
1 	24 	419 	1
1 	24 	420 	1
1 	24 	421 	1
1 	24 	422 	1
1 	24 	423 	1
1 	24 	424 	1
1 	24 	425 	1
1 	24 	426 	1
1 	24 	427 	1
1 	24 	428 	1
1 	24 	429 	1
1 	24 	430 	1
1 	24 	431 	1
1 	24 	432 	1
1 	24 	433 	1
1 	24 	434 	1
1 	24 	435 	1
1 	24 	436 	1
1 	24 	437 	1
1 	24 	438 	1
1 	24 	439 	1
1 	24 	440 	1
1 	24 	441 	1
1 	24 	442 	1
1 	24 	443 	1
